ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,USD,14252377327.504333,,,0.97,-9.5457858025,0.8470953,0.845,,-0.072644995,-0.0024199995000000005,-0.15821001900000004,-0.19014500999999998,,-0.217,-0.2945,-0.178,0.0,,0.241,588270336.0,3620000000.0,3588999936.0,14221377536.0,62514000000.0,,17218000000.0,,,,,1591000000.0,3068000000.0,0.021522154862406533,0.1691,8.0,2.12,2.0,1788912000.0,0.277,398.901062709031,297.1600036158441,371.7099914550781,408.46667,,15.0,6.25,0.0547,0.0083,1.05209,False,False,,0.81,369751.0,354450.0,1.0855571945822717,2.77,11.81,17.37,,-0.06816495065039918,0.24408114125633937,53.654207023270814,-0.0019907609046173613,0.09306610267299864,False,0.4940485596271579,,0.378,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.12572,0.02489,7.855241,6.2208834,-0.113,-0.115,23.26,,US,True,,26.303098422860753,53.0034142632798,9.324243823765554,80.22113022113021,77.15736040609137,67.89838337182448,86.7704280155642,50.0,28.488372093023255,91.0,34.09029303354002,standard,334,131752606,False,3,SVAG,-8,62.3,False,88.84228187919463,67.19798657718121,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,2.4,0.75,,2026-09-17,0,-0.019635550677776337,15.8,True
GAW.L,Games Workshop Group PLC,Consumer Cyclical,Leisure,United Kingdom,GBp,9690660845577.713,,,,13.766137100000002,8.8411045,8.649,6.700249999999999,0.4993949904999999,0.34149749975,0.20417000499999993,0.23805002499999997,,-0.051000000000000004,-0.128,-0.004,0.0,1.3817499999999998,2.775,-618774992.0,182900000.0,56000000.0,5705514496.0,466600000.0,,659700000.0,,,275000000.0,,206000000.0,267700000.0,1.6889748664013075e-05,0.77910006,3.9,2.93,1.4,1787788800.0,0.905,302246.72067908954,177678.32443219697,230909.2975616455,22075.0,,2.0,,,0.00434,0.68857,False,False,,0.5,93838.0,93713.0,1.180840505930352,-5.39,-8.31,6.92,23.52,-0.23602381179574994,0.274452851292116,35.916581515657896,-0.07093082601747025,-0.028077943143656414,False,0.1674268010632834,,0.5,"['dividend_yield: dividendRate(3.9)/pris(230909.30) = 0.000017 (yfinance-ytterligare 2.21 — rate-baserad vinner)'
 'market_cap: GBp -> USD (x1.27) 7630441610691.112 -> 9690660845578']",0.66872,0.4046,28.330658,27.019663,0.03,-0.006,16.701,3.631,UK,True,27.467596940829196,91.86615837308109,33.40953260742181,24.633887562602172,69.28458468513716,6.598984771573605,25.635103926096996,13.229571984435799,50.0,,50.0,34.024727867295425,standard,335,21639203002,False,2,SVAG,-8,32.0,False,29.404362416107382,2.5587248322147653,11.661073825503356,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,2.0,0.875,,2026-09-17,0,0.042911529541015625,85.4,True
ACA.PA,Crédit Agricole S.A.,Financial Services,Banks - Regional,France,EUR,61113201223.590004,,,4.18,-4.00726733,2.1743891,-12.949,,-0.11800000999999999,-0.015670001200000002,-0.02485001499999999,0.0022950000000000054,,-0.16699999999999998,-0.3275,-0.201,,,,,1041207984128.0,639134007296.0,-336994336768.0,2374307000000.0,,26261000000.0,,,,,7074000000.0,19012000000.0,0.0912751677852349,0.5586,1.7,7.99,0.57,1791849600.0,0.807,20.399999618530273,14.37469347296744,18.625,20.76471,2.41176,17.0,,,0.69498,0.10023,False,False,,0.5,4429547.0,3506968.0,0.6906926721593839,-7.66,10.01,21.99,18.93,-0.08700978684911143,0.21168046219993147,38.50130803609272,-0.0038562084430360244,0.10024829144222291,False,0.35162687338775234,,0.122,"['gross_margin: None för sektor Financial Services'
 'market_cap: EUR -> USD (x1.08) 56586297429.25 -> 61113201224']",0.08612,0.0030899998,9.220297,7.4840674,-0.063,-0.148,,,Europe,True,,34.1580735590106,48.19773708632094,6.75507451670463,70.51597051597051,45.93908629441624,99.76905311778292,,50.0,,50.0,33.78481627175593,standard,336,74973919,False,1,SVAG,-8,42.4,False,29.404362416107382,33.7248322147651,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,6.7,0.75,,2026-09-17,0,-0.007027416490018368,39.0,True
AZN.L,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,GBp,301693391304367.7,,,1.1416,0.6864320499999996,2.9589493,3.407,-1.8592500000000012,0.07872999750000001,0.021512505750000008,0.025649997,-0.02083500000000002,,-0.023499999999999993,-0.13649999999999998,0.023,0.0,0.0,0.664,4108250240.0,4968000000.0,32349999104.0,209048076288.0,114074000000.0,,58739000000.0,,,13327000000.0,,10225000000.0,14575000000.0,1.5603372508133724e-05,0.4741,2.39,2.06,0.795,1785974400.0,0.205,193195.0153764382,127953.46733338009,153172.0144958496,15692.538,1.8,23.0,,,0.00046999997,0.64949995,False,False,,0.5,3173215.0,2652000.0,0.5376302436661544,1.84,-8.08,-13.8,2.8,-0.20716373454358672,0.28588804558967357,40.69289608691322,-0.04212853938624139,-0.10638003086935544,True,0.3745158798608883,,0.879,"['dividend_yield: dividendRate(2.39)/pris(153172.01) = 0.000016 (yfinance-ytterligare 2.04 — rate-baserad vinner)'
 'market_cap: GBp -> USD (x1.27) 237553851420761.94 -> 301693391304368']",0.21965,0.080170006,23.700405,13.841759,0.064,0.025,64.225,0.886,UK,True,,59.96715538913131,32.445513129174586,39.16513401936927,65.3851113795865,0.5076142131979695,24.94226327944573,74.31906614785993,50.0,,50.0,33.68755580180968,standard,337,406212182443,False,3,SVAG,-8,43.5,False,59.144295302013425,2.5587248322147653,38.84228187919463,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,10.7,0.875,,2026-09-17,0,0.020692186430096626,75.6,True
006400.KS,"Samsung SDI Co., Ltd.",Industrials,Electrical Equipment & Parts,South Korea,KRW,30735559201.149998,,,12.29,,3.0084896,3.88,34.18950000000001,-0.143389995,-0.06445999940000001,-0.140859955,-0.13849250000000002,,0.08449999999999999,,,17.74675,0.0,0.389,-1485456136192.0,1608129183744.0,12283019264000.0,55315781386240.0,42255338580910.0,,13266730679490.0,,,-1722360788050.0,,-649468657550.0,792385760870.0,,0.0,,0.25,977.12604,1735257600.0,1.75,723000.0,198000.0,545000.0,719419.4,1.74194,31.0,,,0.22959,0.33606997,False,False,,0.5,487315.0,470783.0,0.640988468155779,12.26,1.11,36.25,,-0.24619640387275243,0.7567857063049923,57.21153846153847,0.1536833192209992,0.22286419476075614,False,0.5883962118520525,,0.774,['market_cap: KRW -> USD (x0.00073) 42103505755000.0 -> 30735559201'],0.00202,-0.015859999,,29.51621,0.185,,45.77,0.767,Asia,True,26.62444653159801,14.796163611320257,53.31895443858576,66.55365817586093,21.771790625381783,62.69035532994924,11.547344110854503,30.35019455252918,50.0,,50.0,33.13671746023006,standard,338,187301017,False,2,SVAG,-8,43.4,False,29.404362416107382,52.18120805369127,38.25503355704698,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,1.7,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-17,0,0.013679132796823978,69.4,True
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,USD,39638058353.87802,,,4.4361,465.3142697375,1.508726,1.659,13.832,-0.04393999499999998,-0.04035999989999999,-0.10686999900000001,-0.11124000999999999,,0.0465,1.5110000000000001,0.21,,0.0,0.681,218675968.0,9071948800.0,11282711552.0,43585658880.0,22912533000.0,,25201406000.0,,,1232689000.0,,495972000.0,1395316000.0,,0.0,,,,,1.116,189.25,125.33999633789062,170.14999389648438,201.95833,,24.0,12.42,0.1534,0.32414,0.85556,False,False,,0.263,2178333.0,1917270.0,1.168637827427471,-8.19,-1.27,6.13,,-0.10092473502518162,0.31302465744880464,29.661859797705162,-0.05786584363791869,0.05526181646168049,False,0.10278781761923367,,0.322,['debt_to_equity: 620.214 > 200 -> None'],0.17677,0.02101,,90.11704,0.094,1.562,,0.852,US,True,52.58365758754864,23.773802992806754,35.5335041775924,53.40594639647062,37.943945954995684,56.852791878172596,11.547344110854503,57.97665369649806,50.0,9.883720930232558,26.3,41.04297521874154,standard,270,326223479,False,4,NEUTRAL,0,58.2,False,72.73489932885906,43.12080536912752,73.74161073825503,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,0,0.0,LÅG,EJ AKTUELL,0.5,0.625,,2026-09-17,0,-0.008997732773423195,33.6,True
SBRY.L,J Sainsbury plc,Consumer Defensive,Grocery Stores,United Kingdom,GBp,12099673200690.49,,,3.4954,,0.21788932,0.346,,,,,,,0.026,0.299,0.288,,,0.218,,729000000.0,6600999936.0,11634182144.0,18943000000.0,,33647000000.0,,,953000000.0,,393000000.0,1774000000.0,3.200562099018513e-05,0.77529997,0.14,4.79,0.096,1780531200.0,1.008,4882.595646918635,3683.5956280884566,4374.23164021509,356.78598,2.5,14.0,,,0.056750003,0.68933,False,False,,0.5,11142049.0,7248553.0,1.0491883452807054,-5.2,14.46,4.7,16.74,-0.10411757259161303,0.22573020931400078,47.45426095491206,-0.0034232004883584244,0.056516598383042016,False,0.47731830298078015,,0.5,"['dividend_yield: dividendRate(0.14)/pris(4374.23) = 0.000032 (yfinance-ytterligare 4.11 — rate-baserad vinner)'
 'market_cap: GBp -> USD (x1.27) 9527301732827.158 -> 12099673200690']",,,,,,,,,,,,,48.51964755419738,54.2504329215439,60.13513513513513,5.583756345177665,28.868360277136258,,50.0,,50.0,33.003265553553256,standard,339,31706849878,False,2,SVAG,-8,,,,,,,,,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0,0.375,,2026-09-17,0,0.009875154122710228,66.7,True
KOG.OL,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Norway,NOK,23986944111.149998,,,1.5364,13.566187999999999,7.4601574,7.43,20.008999999999997,0.07080999500000001,-0.007931248124999997,0.04874999999999999,-0.06818749499999999,,0.19549999999999998,-0.16249999999999998,-0.015,0.0,0.0,0.678,1199563328.0,4858999808.0,3153999872.0,265442623488.0,82527000000.0,,31562000000.0,,,4697000000.0,,7953000000.0,12732000000.0,0.007260726072607262,0.3673,2.2,1.07,5.7,1776124800.0,0.223,421.0506055892801,225.31630734764482,303.0,395.45456,2.18182,11.0,,,0.5417,0.30165002,False,False,,0.5,1415519.0,1224549.0,0.9629683612526941,-8.21,4.48,-23.66,,-0.28037153734540465,0.47366677380915057,37.68113927481738,-0.009706835978778972,-0.044479751821021596,False,0.21787407037667403,,0.371,['market_cap: NOK -> USD (x0.09) 266521601235.0 -> 23986944111'],0.32644,0.05381,50.5,26.834677,0.296,-0.016,24.069,0.88,Nordic,True,48.45619213739433,51.95968838032574,21.041828145750053,34.51781449623425,56.84702784150298,69.03553299492386,44.34180138568129,56.809338521400775,50.0,,50.0,41.00003970838527,standard,271,39365001,False,4,NEUTRAL,0,54.6,False,84.39597315436241,58.38926174496645,14.513422818791947,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,4.7,0.75,,2026-09-17,0,-0.013900448568165302,22.0,True
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,USD,4608178089.202766,,,0.4158,11.082899037499997,0.6286313,0.671,2.939499999999998,0.5151700004999998,-0.01021000190000001,-0.062669999,-0.080055007,,-0.008000000000000007,0.293,0.298,,0.0,0.383,-1027279680.0,612200000.0,1161200000.0,8764393472.0,3366400000.0,,12601500000.0,,,254300000.0,,222800000.0,691600000.0,,0.0,,,,,1.424,40.54999923706055,17.399999618530273,20.440000534057617,29.04545,1.84615,22.0,3.63,0.104499996,0.026800001,1.0166401,False,False,,0.298,8550772.0,9963050.0,1.4785625657737347,-8.55,8.9,-16.91,,-0.49593092679083106,0.46274580140612714,28.891513492127572,-0.08715765710825274,-0.20093352661643826,False,-0.05307315617012906,,0.508,['debt_to_equity: 313.414 > 200 -> None'],0.71988,0.06079,31.446156,10.939666,0.073,0.415,,0.838,US,True,34.16422916946196,46.796105917147884,29.509887567670393,53.728275276616635,24.18473219578192,88.83248730964468,11.547344110854503,12.45136186770428,50.0,18.023255813953487,29.799999999999997,32.8612522011792,standard,340,203644747,False,1,SVAG,-8,56.2,False,29.404362416107382,84.8993288590604,90.52013422818791,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,-2.9,0.625,,2026-09-17,0,0.027580229565501213,78.3,True
EXPN.L,Experian plc,Industrials,Consulting Services,Ireland,GBp,40649514536339.46,,,1.3605,,2.9170048,3.624,,,,,,,0.123,0.231,0.224,,,0.847,,337000000.0,5600999936.0,30607347712.0,14290000000.0,,8445000000.0,,,2045000000.0,,1502000000.0,2239000000.0,1.4359565811448525e-05,0.3978,0.52,1.41,0.359345,1782345600.0,0.847,50496.366778901705,27635.165793005955,36212.7940933574,3709.272,1.55556,18.0,,,0.0022200001,0.55596,False,False,,0.5,3216409.0,2413154.0,0.4439033718660017,0.22,10.36,7.21,,-0.2828633740737213,0.3079614558732155,50.68944102869961,0.0045376224216047145,0.01971894838896482,False,0.18161669063376504,,0.5,"['dividend_yield: dividendRate(0.52)/pris(36212.79) = 0.000014 (yfinance-ytterligare 1.84 — rate-baserad vinner)'
 'market_cap: GBp -> USD (x1.27) 32007491760897.215 -> 40649514536339']",,,,,,,,,,,,,39.120961938650126,56.632856677563154,51.47420147420147,3.2994923857868024,24.480369515011546,,50.0,,50.0,32.85032134127518,standard,341,87387048918,False,1,SVAG,-8,,,,,,,,,UPPTREND,False,0,0.0,LÅG,EJ AKTUELL,0.0,0.25,MISSING_CRITICAL;,2026-09-17,0,-0.022028015926480293,12.6,True
CIGI.TO,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,CAD,4701414849.4516,,,1.21,-1.3419283800000004,1.1101815,1.83,-5.636,0.0,0.0020374977499999954,-0.1700599945,-0.30129998999999996,,0.11000000000000001,5.99,6.111,30.820968750000002,,1.008,12585376.0,335217984.0,3312018944.0,10901183488.0,6788467000.0,,5558462000.0,,,401526000.0,,103100000.0,330140000.0,0.0033235429260454713,0.14220001,0.43,0.24,0.213,1782777600.0,1.247,238.6329888399582,124.87722856326202,129.3800048828125,191.7032,1.92308,4.0,3.07,,0.11057,0.8376,False,False,,0.5,97656.0,100920.0,1.5523073206088427,-7.8,-4.6,-10.31,,-0.4578285026234047,0.35833514149630646,25.33885914045939,-0.0782812298322505,-0.17694265154604827,False,0.10549315540282492,,0.495,"['gross_margin: None för sektor Real Estate'
 'current_ratio: None för sektor Real Estate'
 'market_cap: CAD -> USD (x0.73) 6440294314.317261 -> 4701414849']",0.07839,0.036679998,44.46048,10.998281,0.167,6.05,115.958,,Canada,True,,31.40475207732994,16.499317137119284,71.52349047572604,31.852570802847044,88.07106598984772,35.79676674364896,50.19455252918288,50.0,,50.0,40.6482442794972,standard,276,9332783,False,5,NEUTRAL,0,54.5,False,29.404362416107382,84.56375838926175,79.78187919463086,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,1.4,0.75,,2026-09-17,0,0.0017408335115760565,56.0,True
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services,Insurance - Life,China,HKD,402169153248.0,,,0.4,-1.3523922600000002,0.9917226,-0.179,-7.9110000000000005,0.0,0.0,-0.14721997,-0.165410005,,-0.018000000000000002,0.34650000000000003,0.647,107.38775,,0.827,2448113018880.0,3318478012416.0,1737933979648.0,-176735338496.0,13898471000000.0,,927890000000.0,,,,,134778000000.0,658632000000.0,0.05814814814814815,0.3227,3.14,5.8,1.13347,1788307200.0,0.563,70.76212198058865,48.78513055801012,54.0,81.72666,1.25,15.0,,,0.18979,0.39113,False,False,,0.5,37194947.0,45022840.0,1.1530643818524282,-0.72,-3.59,-10.16,,-0.23687986611236456,0.2799841461453829,40.94184138611152,-0.016176699017655394,-0.07890764032490827,False,0.26539961578531635,,0.5,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.13104999,0.0115,5.544148,5.006625,0.086,0.526,119.521,,Asia,True,,33.91629510846944,25.397103024228596,55.06019657904099,45.98531228365482,14.467005076142131,96.76674364896074,,50.0,,50.0,40.51384996116663,standard,280,309888888,False,4,NEUTRAL,0,55.9,False,97.5251677852349,9.731543624161073,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,1.4,0.75,,2026-09-17,0,0.01640431024134159,71.6,True
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Uruguay,USD,96190590963.19702,,,0.9245,1.216285037500001,2.7340853,2.946,9.302500000000002,0.0703300005,-0.0279000019,-0.030659997,-0.03751500499999999,,0.417,-0.23099999999999998,-0.109,99.43175000000002,0.0,0.399,-1122979680.0,5744999936.0,13207000064.0,103652589568.0,42667000000.0,,28893000000.0,,,3201000000.0,,1997000000.0,12116000000.0,,0.0,,0.34,0.15,1514419200.0,1.312,2548.5,1495.0,1897.3699951171875,2264.875,1.54167,24.0,1.71,0.0163,0.06962,0.8032,False,False,,0.599,427675.0,374140.0,0.7863316181245941,3.78,17.85,12.94,,-0.25549539136072685,0.41403387731567465,47.153634336638106,0.012560021534947508,0.02104637498453843,False,0.40141396041059807,,0.464,[],0.27504,0.0431,51.54496,33.38613,0.498,-0.109,168.586,1.121,US,True,41.67556688581779,40.72118085162593,43.82870507620594,34.27311136977821,23.03575549431903,36.80203045685279,11.547344110854503,36.18677042801556,50.0,78.48837209302324,59.9,32.26644098923594,standard,343,709882010,False,3,SVAG,-8,39.8,False,29.404362416107382,25.25167785234899,41.10738255033557,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,0,0.0,LÅG,EJ AKTUELL,3.0,0.75,,2026-09-17,0,-0.011556054465472698,27.9,True
BOUV.OL,Bouvet ASA,Technology,Information Technology Services,Norway,NOK,452342312.730574,,,,9.194787925000002,1.2950695,1.337,-10.3645,0.8837349949999999,0.11097375037500001,-0.08107000050000002,-0.11431,,-0.1635,-0.34800000000000003,-0.03,79.39525,0.0,0.996,-778763552.0,159732992.0,321855008.0,5188147712.0,1728816000.0,,3912343000.0,,,473432000.0,,358673000.0,347111000.0,0.061099798232808415,0.9346,3.0,4.33,3.0,1778803200.0,0.352,63.13199575588519,41.17421124106959,49.099998474121094,50.0,3.0,2.0,,,0.18326999,0.48317,False,False,,0.5,146344.0,122335.0,0.23216088443018232,13.13,13.13,4.61,,-0.22226443364822712,0.2953521665999725,49.65515173008178,0.06406029769208277,0.0006783292130081442,False,0.5491638493769541,,0.321,['market_cap: NOK -> USD (x0.09) 5026025697.006378 -> 452342313'],1.14377,0.18037,15.29595,13.411929,0.006,-0.022,119.756,1.077,Nordic,True,,59.352697964952476,37.425321175001585,10.811011211028593,45.11738634666811,97.71573604060913,97.22863741339492,10.116731517509727,50.0,,50.0,32.2589426568265,standard,344,637270,False,3,SVAG,-8,56.0,False,29.404362416107382,97.5251677852349,76.51006711409396,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,6.5,0.75,,2026-09-17,0,-0.04516567662358284,4.4,True
WN.TO,George Weston Limited,Consumer Defensive,Grocery Stores,Canada,CAD,26994516377.458374,,,1.2364,3.8546442999999986,0.5629373,0.973,-6.863,0.006999995000000009,0.0,-0.03088000250000001,0.0,,0.0040000000000000036,-0.5599999999999999,-0.466,97.88496875,0.0,0.191,5431512448.0,1294000000.0,19861000192.0,63914790912.0,52167000000.0,,64511000000.0,,,5100000000.0,,1142000000.0,6262000000.0,0.01305403768451504,0.5107,1.29,1.47,0.322,1789430400.0,0.484,107.94000244140625,81.99840118981479,98.81999969482422,109.83333,2.16667,6.0,6.67,,0.60111,0.14525,False,False,,0.5,277406.0,346090.0,0.8384933378280077,-0.93,-5.59,3.71,,-0.08449140763668872,0.2025578335468016,57.40383860628793,-0.020185256312565736,0.005792233300738525,True,0.4839811353625518,,0.343,['market_cap: CAD -> USD (x0.73) 36978789558.162155 -> 26994516377'],0.18604,0.06898,41.521008,17.967272,0.041,-0.473,164.453,1.045,Canada,True,,48.12534107907407,33.14479757444575,15.52556199269054,51.5215428889462,65.73604060913706,55.42725173210161,92.99610894941634,50.0,,50.0,40.21443726945029,standard,283,24445598,False,4,NEUTRAL,0,67.5,False,91.77852348993288,55.033557046979865,91.77852348993288,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,0,0.0,LÅG,EJ AKTUELL,-0.2,0.75,,2026-09-17,0,-0.013931583613157272,21.7,True
WBC.AX,Westpac Banking Corporation,Financial Services,Banks - Diversified,Australia,AUD,75957786828.90324,,,1.25,-1.48474946,5.248041,10.892,,-0.08697000099999999,-0.011924998099999994,0.03158501999999999,0.010324999999999945,,-0.089,-0.1255,0.056,,,,,132742995968.0,258104000512.0,242529124352.0,1077544000000.0,,21587000000.0,,,,,6990000000.0,-19767000000.0,0.04500292066232595,0.7541,1.54,5.03,0.77,1778198400.0,0.723,42.47209761283912,33.459999084472656,34.220001220703125,33.4947,3.85714,14.0,,,0.00092,0.34526002,False,False,,0.5,4532543.0,5334205.0,1.2619018126557753,-4.15,-4.28,-14.7,-8.12,-0.19429453349253523,0.20519246774108374,56.18555940848612,-0.045419265738340764,-0.08720303362711868,True,0.4506883590716621,,0.5,"['gross_margin: None för sektor Financial Services'
 'market_cap: AUD -> USD (x0.65) 116858133582.92807 -> 75957786829']",0.09803,0.00619,16.857143,16.009882,0.015,0.054,,,Australia,True,,43.32883004371967,21.64558703222397,25.313289234158052,74.44717444717445,41.11675126903553,91.22401847575058,,50.0,,50.0,32.151041947230595,standard,345,129826814,False,1,SVAG,-8,41.8,False,29.404362416107382,29.36241610738255,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,-2.2,0.75,,2026-09-17,0,-0.011167354881763458,28.6,True
AMBU-B.CO,Ambu A/S,Healthcare,Medical Devices,Denmark,DKK,2234206756.8372717,,,2.85,,2.8435493,2.865,,,,,,,0.088,0.283,0.268,,,1.58,,705000000.0,579000000.0,17866881024.0,7154000000.0,,5391000000.0,,,645000000.0,,235000000.0,813000000.0,0.0060471973679265215,0.21350001,0.41,0.24,0.41,1764806400.0,1.388,111.27313107706824,56.25,67.80000305175781,85.2,2.5,7.0,,,0.0,0.28152,False,False,,0.5,940740.0,1678142.0,0.23601091412846967,-7.63,5.61,-9.12,,-0.39068845825144216,0.39225764830582643,33.069321110996626,-0.04564836757128343,-0.09188360888159075,False,0.1378172144603229,,0.019,['market_cap: DKK -> USD (x0.145) 15408322460.946701 -> 2234206757'],,,,,,,,,,,,,19.80451811406867,49.72432593409366,25.42997542997543,92.38578680203045,41.570438799076214,,50.0,,50.0,32.032431982479444,standard,346,17465405,False,1,SVAG,-8,,,,,,,,,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,0.0,0.25,MISSING_CRITICAL;,2026-09-17,0,-0.02484879642724991,9.1,True
