ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w,data_quality,data_anomaly,data_fetched_date,data_stale_days,predicted_return,ml_rank,_fundamentals_neutralized
GOLD,"Gold.com, Inc.",Financial Services,Capital Markets,United States,USD,1405842369.9093018,,,,-7.880811399999999,0.055102102,0.07,-2.782999999999999,-0.08839999999999999,0.0009299994999999988,-0.2692300199,-0.3855800125,,0.888,-0.16649999999999998,0.178,50.304249999999996,,0.272,-1014152416.0,577976000.0,901676032.0,1792195328.0,4136919000.0,,25513409000.0,,,142810000.0,,82341000.0,1222784000.0,0.01659062587614623,0.2649,0.8,,0.2,1789516800.0,0.623,66.13757836786306,22.628029245106283,48.220001220703125,64.4,1.2,5.0,7.73,0.1583,0.32673,0.60585,False,False,,0.46,496753.0,914220.0,1.0611209084261688,7.92,11.39,-0.97,,-0.2709137163671277,0.5485919517205267,54.41370758138106,0.12273743796520509,0.11868965696650391,True,0.8636857218495309,,0.217,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.108,0.028239999,15.966887,12.927614,0.992,0.013,96.09,,US,True,,21.498961578833892,31.644986530472906,43.05490841770957,35.123577781309415,94.13145539906104,61.505376344086024,,50.0,8.37696335078534,46.0,23.925909153713835,holding,414,44083690,False,2,SVAG,-8,51.5,False,29.404362416107382,94.12751677852349,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.8,0.75,,2026-09-15,0,-0.0033848388120532036,48.7,True
BITF,Bitfarms Ltd,Financial Services,Capital Markets,United States,USD,3701505900.6906896,,,,-91.18585308499996,,,,,,-0.32104623775,-0.26812874125,-2.3389748200000007,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,6.599999904632568,0.699999988079071,6.139999866485596,,,,2.29,0.1155,0.04605,0.40001,False,False,,0.5,32660486.0,32421308.0,1.1138113700200658,98.71,208.54,76.44,,-0.06969697648390827,1.0975704601611582,85.3242231949193,0.8115834730700242,1.118611126689414,True,0.9813241351275993,,0.5,,,,,,,,,,US,True,,5.936998511644923,74.98281235173559,30.752688172043012,1.1389521640091116,89.90610328638498,11.827956989247312,,50.0,13.612565445026178,50.0,23.654207526345353,holding,415,199066827,False,1,SVAG,-8,,,,,,,,,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0,0.25,EXTREME_GROWTH;EXTREME_EARNINGS_GROWTH;MISSING_CRITICAL;,2026-09-15,0,,0.0,True
1818.HK,Zhaojin Mining Industry Company Limited,Basic Materials,Gold,China,HKD,61377132017.64755,,,0.68,0.9368822,3.753056,4.549,-0.6169999999999991,0.046595015,0.01992500459999999,0.04003503500000001,0.0503475075,,0.017000000000000015,-0.9105,-0.502,43.53199999999999,0.0,0.447,,7555941888.0,18586322944.0,91445821440.0,53567945000.0,,11550680000.0,,,3034796000.0,,1450799000.0,2597165000.0,0.005164319433805777,0.052199997,0.11,0.74,0.114769,1780444800.0,0.907,42.138617502341724,15.819999694824219,21.299999237060547,31.683468,1.6,9.0,,,0.42804,0.20681,False,False,,0.5,21170791.0,19412123.0,0.6346889973265669,-5.25,6.29,-34.72,,-0.4945254377204742,0.5648315532641252,18.814455921845962,-0.0162208446844313,-0.22203094131867362,False,0.16294413018426457,,0.0,"['market_cap: valuta HKD saknas i FX-tabell, lämnas oförändrad']",0.16405001,0.071490005,19.017857,9.495935,0.16,-0.589,60.846,1.083,Asia,True,,64.4535963056064,15.935962918757168,13.276710731171384,29.614400265139132,45.774647887323944,39.784946236559136,,50.0,,50.0,23.56005744129607,commodity,416,52707565,False,3,SVAG,-8,39.8,False,29.404362416107382,33.64093959731543,32.38255033557047,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,1.8,0.75,,2026-09-15,0,-0.004037930630147457,47.2,True
PRU.L,Prudential plc,Financial Services,Insurance - Life,Hong Kong,GBp,40236679891929.04,,,2.3152,-1.2783305250000003,1.6924367,1.78,-2.38,0.012874997499999992,-0.006803747974999991,-0.04182501849999999,-0.17079750000000005,,-0.122,-0.4095,-0.257,0.0,,0.963,3309749888.0,5888999936.0,5919000064.0,25466820608.0,212195000000.0,,27393000000.0,,,,,3978000000.0,2450000000.0,1.63994253046375e-05,0.18360001,0.21,1.72,0.0888,1788998400.0,0.894,15151.07778895734,11530.405508735217,12805.32677816553,1418.606,1.42857,14.0,,,0.0030399999,0.6617,False,False,,0.5,8429807.0,11246984.0,0.5562631010130876,-1.54,0.84,-3.91,-1.06,-0.15482403585185722,0.2639157507222183,39.18130335777041,-0.049467847222703365,-0.06275381269143954,False,0.05926046592883257,,0.5,"['dividend_yield: dividendRate(0.21)/pris(12805.33) = 0.000016 (yfinance-ytterligare 2.1 — rate-baserad vinner)'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: GBp -> USD (x1.27) 31682425111755.15 -> 40236679891929']",0.18744,0.016,9.321905,9.547405,-0.018,-0.23,28.701,,UK,True,,37.20347298661703,29.316876518536425,13.16997332479922,63.49996762668268,3.5211267605633805,25.806451612903224,97.2027972027972,50.0,,50.0,31.37089129944237,standard,380,144021305389,False,4,NEUTRAL,0,45.6,False,60.738255033557046,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,14.4,0.875,,2026-09-15,0,-0.027605585753917694,10.3,True
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,United States,USD,2490240861.9887924,,,,-6.362094999999998,1.9365894,3.181,22.711,-0.11699,-0.007509999499999994,-0.225540022,-0.3180300125,,0.319,1.9325,1.95,,,2.388,-1555536160.0,457843008.0,2057602944.0,4090000896.0,2974805000.0,,1023985000.0,,,,,53601000.0,-147725000.0,,0.0,,,,,2.165,71.37999725341797,23.96500015258789,25.59000015258789,40.0,2.2,16.0,5.48,0.305,0.12936,0.63161,False,False,,0.59,4325435.0,4091040.0,0.8352216602129425,-12.06,-19.5,-0.66,,-0.6414962014955452,0.6587782907172383,24.75885230378232,-0.13405117216421059,-0.2435534620274974,False,0.05464706693200859,,0.679,"['debt_to_equity: 258.011 > 200 -> None'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",0.07941,0.0198,49.21154,7.3619947,0.423,2.112,,,US,True,9.959388437649306,17.815464901911295,21.850396593869608,82.3805728296233,8.76993166287016,91.78403755868545,11.827956989247312,3.8461538461538463,50.0,11.30890052356021,59.0,23.289343754099786,standard,417,104689714,False,2,SVAG,-8,50.9,False,29.404362416107382,90.01677852348993,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,0.2,0.625,,2026-09-15,0,0.16524451971054077,96.6,True
TEL.OL,Telenor ASA,Communication Services,Telecom Services,Norway,NOK,16303411778.58698,,,3.1583,,2.4049308,3.221,,,,,,,-0.051,-0.322,-0.322,,,1.066,,31698999296.0,87247003648.0,242595004416.0,221651000000.0,,76548000000.0,,,18151000000.0,,7034000000.0,31222000000.0,0.07282282449127345,0.8191,9.7,7.23,4.7,1792022400.0,0.252,173.24850110447974,125.19999694824219,133.1999969482422,157.8,2.5,20.0,,,0.53991,0.36227,False,False,,0.5,1896063.0,2013308.0,0.3777760637419778,-1.04,-10.48,-19.32,,-0.23116219708063035,0.23741263248256056,42.10526919617454,-0.02338884042724565,-0.10411796399792617,True,0.21251577835190144,,0.5,['market_cap: NOK -> USD (x0.09) 181149019762.07758 -> 16303411779'],,,,,,,,,,,,,20.649765985743404,16.578433297622503,83.25740318906605,74.88262910798123,98.49462365591398,,50.0,,50.0,22.967780787404394,standard,418,28709566,False,1,SVAG,-8,,,,,,,,,NEDTREND,True,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0,0.25,MISSING_CRITICAL;,2026-09-15,0,-0.0018092263489961624,50.6,True
CINT.ST,Cint Group AB,Technology,Software - Application,Sweden,SEK,201739896.32,,,,0.4355279250000006,14.297781,14.224,132.58350000000002,-0.8127150025000001,-0.1177149995,-1.346614994,-0.213509999,,-0.2225,,,0.0,0.0,1.273,-934223108.0,61880000.0,51711000.0,2112589824.0,367372000.0,,150442000.0,,,-192300000.0,,-177240000.0,43267000.0,,0.0,,,,,1.403,7.085,2.152,5.98,5.9492188,3.0,2.0,,,1.07095,0.13933,False,False,,0.5,804146.0,138470.0,,,,,,,,,,,,,,0.516,['market_cap: SEK -> USD (x0.095) 2123577856.0 -> 201739896'],-0.55548,-0.04644,,99.66667,-0.053,,23.847,1.428,Nordic,True,2.533661990183729,5.049998713333851,44.086021505376344,23.759257892276274,42.0000965646635,98.82629107981221,11.827956989247312,1.2237762237762237,50.0,,50.0,22.785213339303372,standard,419,85336,False,2,SVAG,-8,45.4,False,29.404362416107382,97.5251677852349,6.0402684563758395,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,0,0.0,LÅG,EJ AKTUELL,2.3,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,,0.0,True
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,United States,USD,14984704891.747314,,,,0.15602819999999928,4.0055346,6.509,24.921999999999997,-0.283935002,-0.0288250019,-0.18582750050000002,-0.24012001249999995,,1.0530000000000002,,,,0.0,0.4,-161403392.0,232000000.0,9573999616.0,24349706240.0,10905000000.0,,2626000000.0,,,16000000.0,,-219000000.0,704000000.0,,0.0,,,,,1.63,451.2799987792969,288.5799865722656,312.739990234375,459.9412,1.58824,17.0,2.85,0.056900002,0.01365,1.0212101,False,False,,0.435,851708.0,709940.0,0.42845485878527323,-14.33,-9.3,0.41,,-0.3069934606445438,0.5459616699179207,48.81330023434589,-0.08556949151788595,-0.12372676292067619,True,0.4717388754465884,,0.373,['debt_to_equity: 584.137 > 200 -> None'],-0.12825,0.00915,,10.164436,1.112,,,0.781,US,True,33.87590670199366,10.759169286570156,18.704622257195265,55.52939150119337,20.489498717783412,76.05633802816901,11.827956989247312,38.81118881118881,50.0,26.701570680628272,43.5,21.81739757084842,standard,420,222026629,False,1,SVAG,-8,55.6,False,74.49664429530202,66.35906040268456,29.86577181208054,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,4.9,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.03851570188999176,83.0,True
HUT,Hut 8 Corp.,Financial Services,Capital Markets,United States,USD,12153383356.720978,,,,-1.0641957999999998,38.22384,62.588,-38.050000000000004,-0.6301099800000001,-0.12472999950000002,-2.15831012,-3.1440500124999997,,0.71,,,,,0.67,-9162491136.0,233579008.0,7668843008.0,19900057600.0,2753720000.0,,235118000.0,,,-97364000.0,,-226149000.0,-139226000.0,,0.0,,,,,5.976,140.8000030517578,31.670000076293945,98.5999984741211,161.77779,1.33333,18.0,3.03,0.1319,0.085489996,0.81461996,False,False,,0.467,4591475.0,4389960.0,1.1656597774244832,8.63,-15.23,103.13,,-0.2997159351063655,1.0864631365729727,65.2300811422294,0.04618824521004261,0.29188426939914547,True,0.962855276915269,,0.594,"['pe_forward: -18.988926 utanför giltigt intervall (1, 200] -> None'
 'debt_to_equity: 437.212 > 200 -> None'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",-0.43370998,-0.09742,,,0.814,,,,US,True,,2.643374197168048,43.92934185701095,72.25535788981571,1.1389521640091116,79.34272300469483,11.827956989247312,1.2237762237762237,50.0,12.56544502617801,46.7,21.37903564250823,holding,421,432850049,False,1,SVAG,-8,48.0,False,29.404362416107382,70.55369127516778,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,-0.6,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.0006040313746780157,54.7,True
WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,526731659.3219986,,,0.73,,0.37002108,0.704,-145.77999999999992,-0.6879899532499999,-0.12839500555000002,-0.18290247825,-0.10515626874999998,,-0.184,,,82.84500000000001,0.0,0.654,-3776435760.0,71496000.0,545110016.0,1001742656.0,1171181000.0,,1542754000.0,,,321058000.0,,211451000.0,11666000.0,0.02474864597427012,0.0631,0.32,2.13,0.08,1782950400.0,1.429,14.233539223208567,6.589969961019083,12.930000305175781,22.5,1.5,2.0,3.1,0.095699996,0.05165,1.0139,False,False,,0.417,1128738.0,1341020.0,0.4,-3.24,79.36,,,-12.42,0.6235,31.6,3.28,,False,0.4781936349301041,,0.163,,,,,,,,,,US,True,,11.200358942709281,35.057315571338826,4.761447799020694,18.045868895394648,97.41784037558685,74.6236559139785,,50.0,18.848167539267017,41.699999999999996,21.357846807460266,standard,422,17339389,False,2,SVAG,-8,61.0,False,36.97654941373534,97.52931323283082,97.52931323283082,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0,0.625,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,-0.016829147934913635,22.3,True
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,1443322609305.8096,,63.55352200000001,4.3462,6.546126300000003,13.929131,13.671,113.02750000000002,-0.15607500750000003,-0.0517000029,-0.04739,-0.09916000850000001,,0.174,-0.152,-0.049,0.0,0.4547499999999999,1.347,3412846336.0,43524001792.0,16080000000.0,1416539537408.0,137806000000.0,,94827000000.0,,,4849000000.0,,3794000000.0,14747000000.0,,0.0,,,,,1.845,498.8299865722656,297.3800048828125,365.44000244140625,390.09283,2.37778,39.0,2.14,0.021,0.17819001,0.43660998,False,False,,0.552,40652786.0,43691600.0,0.7610517184255585,11.58,-8.45,-7.49,,-0.26740570479223813,0.46689218817991895,51.000937690912444,0.0308656112338066,-0.08393922501066031,True,0.7371887033639399,,0.425,"['pe_trailing: 332.21817 utanför giltigt intervall (1, 200] -> None']",0.046669997,0.019299999,,169.29648,0.255,-0.03,18.373,1.941,US,True,39.68357729227294,20.013916614633906,19.206593390593323,32.749683500570995,44.77168565253446,9.624413145539906,11.827956989247312,53.4965034965035,50.0,70.68062827225131,55.2,29.268888516069456,standard,391,15966658411,False,4,NEUTRAL,0,40.1,False,62.58389261744966,6.543624161073826,6.208053691275168,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,2.2,0.75,,2026-09-15,0,-0.015723900869488716,24.9,True
CNA.L,Centrica plc,Utilities,Utilities - Independent Power Producers,United Kingdom,GBp,11702944436303.217,,,0.37,,0.36380762,0.346,,,,,,,0.006,,,,,1.094,,3476999936.0,2803000064.0,6757943808.0,15415000000.0,,19492000000.0,,,771000000.0,,-72000000.0,695000000.0,3.007806997285823e-05,0.3642,0.06,8.77,0.02,1787184000.0,0.322,2753.3976731123407,1937.948335795678,1994.80884425572,206.077,1.69231,13.0,,,0.00282,0.55577,False,False,,0.5,18430636.0,13632234.0,0.39083025669732635,0.25,-15.6,-16.5,1.06,-0.2755100856895617,0.26967149716507727,54.345671548754325,-0.051819220973306046,-0.1285141622584547,True,0.5313111527140459,,0.5,"['dividend_yield: dividendRate(0.06)/pris(1994.81) = 0.000030 (yfinance-ytterligare 3.65 — rate-baserad vinner)'
 'market_cap: GBp -> USD (x1.27) 9214916878978.91 -> 11702944436303']",,,,,,,,,,,,,17.975541288771534,36.428975664968874,73.91799544419135,6.103286384976526,28.817204301075268,,50.0,,50.0,20.68949557514221,standard,423,27193700950,False,0,SVAG,-8,,,,,,,,,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0,0.375,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,-0.007806374691426754,40.0,True
012330.KS,"Hyundai Mobis Co.,Ltd",Consumer Cyclical,Auto Parts,South Korea,KRW,27049808532.645,,,0.09,,0.5946321,0.448,-7.2725,-0.057459999500000004,-0.024745003400000007,-0.065784975,-0.08345749750000002,,-0.057,0.01899999999999999,0.135,0.0,0.67375,1.583,1195291324416.0,12380639592448.0,3471520038912.0,27886482358272.0,70400532000000.0,,61118127000000.0,,,3357582000000.0,,3655790000000.0,4472515000000.0,0.015643802647412757,0.1593,6500.0,1.82,1500.0,1786060800.0,1.355,819572.8181668856,278883.3879123264,415500.0,692166.7,1.53333,30.0,,,0.34576,0.3682,False,False,,0.5,366848.0,314452.0,0.6930662597221189,-16.65,-31.35,-0.32,,-0.4930285744110736,0.6955393761767259,18.07692307692308,-0.12536642795208908,-0.08998062269580953,False,0.23748439693026152,,0.0,['market_cap: KRW -> USD (x0.00073) 37054532236500.0 -> 27049808533'],0.07403,0.030469999,,7.854522,0.024,0.141,6.717,2.108,Asia,True,,25.947242541470835,9.09684742638446,26.666927191001005,44.9137860522422,65.02347417840375,60.0,88.11188811188812,50.0,,50.0,28.523640943084445,standard,397,95378008,False,5,NEUTRAL,0,68.8,False,97.5251677852349,54.86577181208053,91.10738255033557,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,-0.5,0.625,,2026-09-15,0,-0.012601052410900593,29.0,True
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,40288676281.45761,,,2.9721,1.0756159999999997,6.0253763,6.193,38.395,-0.30913499999999994,-0.06757999989999999,-0.16041,-0.18163501289999998,,-0.0275,,,25.24175,0.0,0.899,-167015936.0,1826599936.0,2944699904.0,41406775296.0,9383200000.0,,6656400000.0,,,-108600000.0,,-298200000.0,624300000.0,,0.0,,,0.001,,0.966,265.94000244140625,187.6300048828125,215.47000122070312,286.4417,1.2069,29.0,3.22,0.045700002,0.01779,0.99913,False,False,,0.296,2548824.0,3207260.0,0.5238976142346701,-11.33,1.6,3.0,,-0.18977965239292283,0.3245817478206506,21.741179865117047,-0.09117135861127723,-0.05253657142434898,False,0.24630050562151218,,0.325,[],-0.09039,-0.00621,,20.935333,0.02,,81.607,1.062,US,True,34.401685271250486,11.289027719467407,31.119077043757787,19.24140646145518,37.84509546741351,55.633802816901415,11.827956989247312,41.95804195804196,50.0,34.031413612565444,29.599999999999998,20.491870004992567,standard,424,691068316,False,2,SVAG,-8,48.6,False,66.61073825503355,42.533557046979865,20.050335570469798,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,6.8,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,-0.004506121855229139,46.3,True
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,39048458164.42639,,,2.9548,-5.9498131999999995,7.650885,7.3,50.232000000000006,-0.27486999999999995,-0.016149999499999998,-0.43590002,-0.5292700125,,-0.27699999999999997,,,5.196249999999996,,1.276,1245299456.0,8788842496.0,6668290048.0,44119506944.0,29671832000.0,,7181325000.0,,,1456145000.0,,1260327000.0,2426383000.0,,0.0,,,,,3.388,402.1600036621094,139.11000061035156,175.25999450683594,199.76207,2.0,29.0,2.72,0.1245,0.01324,0.68677,False,False,,0.499,8390995.0,8246280.0,0.7909764835242791,17.59,9.24,-9.3,,-0.5642033197958503,0.7092221400216732,44.64574639591664,0.06186901910370568,-0.08374321239177951,False,0.5042788933266533,,0.188,"['gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services']",-0.07847,0.01116,,64.012566,-0.173,,50.982,,US,True,61.18577075098814,10.06466061991461,22.787166237275176,4.598804163283384,17.95512469613227,57.51173708920187,11.827956989247312,81.81818181818183,50.0,13.089005235602095,49.9,20.381514064276303,standard,425,1445242988,False,3,SVAG,-8,57.2,False,82.29865771812081,43.79194630872483,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,0.4,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,0.2953999638557434,99.0,True
MNG.L,M&G plc,Financial Services,Asset Management,United Kingdom,GBp,13310321957474.8,,,,0.08533147499999982,1.1275194,1.276,-2.9639999999999995,-0.2079350025,-0.015193748274999992,-0.3123850194999999,-0.30095750000000004,,-0.16999999999999998,,,,,0.256,-64000000.0,5416999936.0,6461000192.0,9063275520.0,190601000000.0,,21713000000.0,,,,,302000000.0,953000000.0,4.8290486109303926e-05,1.6423,0.21,8.83,0.068,1788998400.0,0.949,4697.18303163623,3140.9893139116084,4348.682668562746,324.226,2.6,10.0,,,0.17501,0.48596,False,False,,0.5,5942431.0,7370917.0,0.7743375387434479,-3.69,6.3,21.38,35.69,-0.07419348165193529,0.20364632762936363,41.05008790815765,-0.04181063611146851,0.1025951304274364,False,0.042024415127925235,,0.5,"['dividend_yield: dividendRate(0.21)/pris(4348.68) = 0.000048 (yfinance-ytterligare 6.2 — rate-baserad vinner)'
 'debt_to_equity: 242.439 > 200 -> None'
 'gross_margin: None för sektor Financial Services'
 'current_ratio: None för sektor Financial Services'
 'market_cap: GBp -> USD (x1.27) 10480568470452.6 -> 13310321957475']",-0.03337,0.0076099997,,10.476219,-0.066,,,,UK,True,,12.887806538154152,57.94995731530024,18.007923033389925,66.62870159453303,5.164319248826291,27.311827956989248,37.41258741258741,50.0,,50.0,19.7490148965634,holding,426,32053779009,False,2,SVAG,-8,37.8,False,29.404362416107382,2.5587248322147653,50.041946308724825,50.041946308724825,50.041946308724825,50.041946308724825,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,-0.8,0.75,EXTREME_EARNINGS_GROWTH;,2026-09-15,0,-0.015219186432659626,25.9,True
AIXA.DE,AIXTRON SE,Technology,Semiconductor Equipment & Materials,Germany,EUR,4059885081.9496403,,,2.08,,7.813906,7.825,,,,,,,-0.162,-0.056,-0.004,,,3.141,,816168000.0,351723008.0,3764280832.0,1039783000.0,,556552000.0,,,106678000.0,,85227000.0,208360000.0,0.004500449797762685,0.2885,0.15,1.25,0.15,1778716800.0,0.865,62.65999984741211,11.641035044555371,33.33000183105469,48.94,,15.0,,,0.01598,0.60696,False,False,,0.5,661813.0,493605.0,1.5783548447079785,-20.38,-40.72,-0.01,,-0.46808168030292086,0.7032464107426305,37.44494317446607,-0.14804093391233963,-0.06895681251320784,True,-0.02706740906645019,,0.495,['market_cap: EUR -> USD (x1.08) 3759152853.657074 -> 4059885082'],,,,,,,,,,,,,13.594327460288056,19.72734320849761,31.20728929384966,89.67136150234741,38.064516129032256,,50.0,,50.0,19.17559738282423,standard,427,18990945,False,0,SVAG,-8,,,,,,,,,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,,0.25,MISSING_CRITICAL;,2026-09-15,0,-0.07718510180711746,1.4,True
