ticker,name,sector,industry,country,currency,market_cap,pe_trailing,pe_forward,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,roe,roa,profit_margin,operating_margin,gross_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,total_cash,total_debt,enterprise_value,total_assets,total_assets_prev,revenue_ttm,revenue_prev,revenue_2y_ago,operating_income_ttm,operating_income_prev,net_income_ttm,operating_cashflow_ttm,dividend_yield,payout_ratio,dividend_rate,div_yield_5y_avg,last_dividend_value,ex_dividend_date,beta,52_week_high,52_week_low,current_price,target_mean_price,recommendation_mean,number_of_analysts,short_ratio,short_pct_float,insider_pct,institution_pct,insider_cluster,insider_executive_buy,earnings_revision_rate,options_flow_signal,avg_volume,avg_volume_10d,volume_ratio,return_1m,return_3m,return_6m,return_12m,pct_from_52w_high,volatility,rsi_14,price_vs_ma50,price_vs_ma200,macd_above_signal,bb_position,insider_recent_date,earnings_surprise,data_warnings,roe_raw,roa_raw,pe_trailing_raw,pe_forward_raw,revenue_growth_raw,earnings_growth_raw,debt_to_equity_raw,current_ratio_raw,exchange_group,_fundamentals_neutralized,_sector_neutralized,score_value,score_quality,score_momentum,score_growth,score_risk,score_size,score_dividend,score_fcf_yield,score_sentiment,score_short_interest,score_options_flow,score_total,company_type,rank,est_daily_turnover_usd,low_liquidity,piotroski_f,piotroski_label,piotroski_boost,mews_score,mews_flag,mews_fcf_yield,mews_small_size,mews_low_ps,mews_operating_leverage,mews_revenue_accel,mews_clean_accruals,trend_signal,trend_capped,factors_positive,confidence_pct,confidence_label,entry_signal,score_delta_4w
ENI.MI,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,EUR,,,,0.4325,0.00791672500000018,0.7487698,1.053,1.8714999999999993,-0.021465000000000012,-0.022275001000000006,-0.009965005500000006,-0.07629499500000002,,-0.127,4.7405,5.112,18.75249999999999,0.38249999999999984,0.816,-9642015104.0,15088000000.0,36990001152.0,94678499328.0,137069000000.0,,82151000000.0,,,4506000000.0,,2608000000.0,13330000000.0,0.045700000000000005,0.5469,1.07,6.2,0.27,1789948800.0,0.245,24.727837727226394,13.707210511556656,,25.16364,2.27273,22.0,,,0.36356997,0.25963,False,False,,0.5,9815463.0,10571344.0,0.5596495998027319,,,,,,0.26568086617213726,66.08614077027461,,,True,,,0.811,,,,,,,,,,Europe,True,True,33.436630407285605,31.168756637746306,,68.54356080389323,74.15515426312588,,66.49916247906198,12.899786780383796,50.0,,50.0,39.12501326479179,standard,776,,True,3,SVAG,-8,52.4,False,36.97654941373534,50.041876046901166,87.68844221105527,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,3,0.42857142857142855,LÅG,EJ AKTUELL,0.0
KER.PA,KERING,Consumer Cyclical,Luxury Goods,France,EUR,,,13.818773500000006,1.3079,0.003896600000000028,2.431416,3.144,4.708000000000002,-0.155719995,-0.02919000300000001,-0.058690008,0.04689499000000001,0.34525999999999996,-0.104,-0.704,-0.601,46.035,0.827,1.382,1889735040.0,8480000000.0,17906999296.0,45455548416.0,41182000000.0,,14675000000.0,,,1631000000.0,,72000000.0,3100000000.0,0.0104,1.0101,3.0,2.95,2.75,1780358400.0,1.003,348.8751930543694,206.0550002512643,,289.04166,2.79167,24.0,,,0.42529,0.26406,False,False,,0.5,302827.0,408189.0,0.7342439126213094,,,,,,0.4300064440126839,68.31295967575255,,,True,,,0.5,,,,,,,,,,Europe,True,True,79.55771987520026,41.293231128735314,,14.826888969548076,47.44552104600943,,28.30820770519263,87.10021321961621,50.0,,50.0,33.051852739377885,standard,956,,True,3,SVAG,-8,48.3,False,36.97654941373534,50.041876046901166,60.38525963149078,50.041876046901166,50.041876046901166,50.041876046901166,UPPTREND,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
1024.HK,Kuaishou Technology,Communication Services,Internet Content & Information,China,HKD,161867616830.12946,,,1.6198,0.020276950000000182,1.3285198,1.114,-2.0145000000000017,0.09173999,0.030079999999999996,-0.017739990999999997,-0.079585,0.18430000000000002,-0.026999999999999996,-0.329,-0.27,17.7165,0.0,1.016,-6093031168.0,68232998912.0,38357000192.0,160258539520.0,164504000000.0,,142776000000.0,,,18656000000.0,,18617000000.0,26716000000.0,0.015617926555767022,0.0,0.69,,0.69,1782691200.0,1.279,91.03703122437223,39.720001220703125,44.18000030517578,70.1481,1.27273,31.0,,,0.15779,0.36019,False,False,,0.5,63524170.0,35263649.0,0.46668336162701746,4.94,-7.15,-45.82,,-0.5147029762395414,0.5214441146724826,44.206021407319874,0.004283713030881486,-0.23063558417213292,True,0.5405810255215413,,0.74,,,,,,,,,,Asia,True,True,,58.48122482457234,10.450563204005007,33.29839230007072,38.744356229681784,33.24538258575198,66.49916247906198,27.611940298507463,50.0,,50.0,26.11442295721183,standard,1074,198611463,False,3,SVAG,-8,46.3,False,36.97654941373534,21.105527638190953,76.13065326633166,50.041876046901166,50.041876046901166,50.041876046901166,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,United States,USD,8424643271.952988,,,,0.45089603,,,-43.23525,-0.187554992,-0.104675,-0.130047501,-0.218364995,,,,,0.0,,59.735,-1006472256.0,2208609024.0,2620000.0,5134690816.0,1528457000.0,,0.0,,,-139294000.0,,-105663000.0,-82174000.0,,0.0,,,,,1.201,193.83999633789062,36.61000061035156,48.41999816894531,84.2,2.04,20.0,2.89,0.1839,0.16482,0.5534,False,False,,0.495,11593546.0,9942450.0,2.3305053169983814,-1.73,-32.59,-22.08,,-0.7502063604843328,1.0139288109156552,60.74649875515118,-0.05574648896145329,-0.3333861319587579,True,1.0269241654933803,,0.0,,,,,,,,,,US,True,True,,6.929949907706832,2.96203587818106,1.0469011725293134,41.06183599967461,84.96042216358839,11.850921273031826,6.929637526652452,50.0,8.98661567877629,49.5,16.88397424245471,standard,1160,481413411,False,4,NEUTRAL,0,52.8,False,36.97654941373534,90.45226130653266,50.041876046901166,50.041876046901166,50.041876046901166,50.041876046901166,NEDTREND,True,0,0.0,LÅG,EJ AKTUELL,0.0
INCY,Incyte Corporation,Healthcare,Biotechnology,United States,USD,24226433921.477127,,,28.4673,0.7916285500000002,4.1629534,3.39,-3.904,0.17999500000000002,0.11058,0.16060999599999998,0.228899985,0.10317500000000002,0.29000000000000004,0.2375,0.446,0.0,2.6390000000000002,4.314,329364576.0,4535739904.0,38267000.0,19728961536.0,6957973000.0,,5141242000.0,,,1342790000.0,,1286650000.0,1413498000.0,,0.0,,,,,0.758,132.60000610351562,73.80999755859375,119.5199966430664,122.86364,2.30769,22.0,5.32,0.09060001,0.01857,1.05178,False,False,,0.709,1824188.0,2234290.0,0.9604110574021298,5.02,25.45,18.24,,-0.09864260074194997,0.33365827351976757,58.13595303425274,0.09517339955662396,0.18035173158900064,True,0.5763193841751881,,0.838,,,,,,,,,,US,True,True,,85.3321016639788,76.58967778728258,77.20007709148445,63.884371387778934,66.3157894736842,11.799163179916318,68.14345991561181,50.0,23.709369024856596,70.89999999999999,70.03603531673615,standard,30,267042333,False,6,NEUTRAL,0,56.6,False,75.23012552301255,70.5439330543933,30.962343096234306,50.04184100418409,50.04184100418409,50.04184100418409,UPPTREND,False,4,0.5714285714285714,MEDEL,OK,0.0
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,United States,USD,3854925568.0,,,,0.0008832500000000021,6.457616,5.194,-3.923,0.11828501000000004,0.10493999999999999,0.254299996,0.30011998500000003,0.38694505,-0.030999999999999993,-0.02850000000000001,0.123,0.0,5.149,6.701,-679490128.0,755859008.0,2681000.0,3100599552.0,1103979000.0,,588989000.0,,,257778000.0,,214326000.0,208670000.0,,0.0,,,,,0.742,32.56,19.05,31.49,31.66667,,3.0,4.11,0.0678,0.05574,0.89997,False,False,,0.5,2547424.0,2596397.0,,,,,,,,,,,,,,1.0,,,,,,,,,,US,True,True,,91.55001746073418,,56.63629265093233,76.3406153768489,90.8133971291866,11.799163179916318,5.485232067510549,50.0,32.60038240917782,50.0,65.4288299342463,standard,66,81760542,False,4,NEUTRAL,0,47.1,False,31.715481171548117,91.96652719665272,18.91213389121339,50.04184100418409,50.04184100418409,50.04184100418409,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,0.0
ZAL.DE,Zalando SE                    I,Consumer Cyclical,Internet Retail,Germany,EUR,6901731918.818127,41.88862400000001,,0.8325,0.2243997999999996,0.5340782,0.575,0.20700000000000074,-0.103135,-0.0329,-0.031824998000000014,-0.10032498850000002,0.027030020000000043,0.16499999999999998,,,0.0,0.0,0.483,490326016.0,1259699968.0,1407600000.0,7429005824.0,9257700000.0,,12346200000.0,,,387300000.0,,215100000.0,1126300000.0,,0.0,,,,,1.574,30.43000030517578,18.610000610351562,28.260000228881836,35.35909,1.6087,22.0,,,0.1083,0.65776,False,False,,0.5,1489752.0,1042211.0,1.3576791829672494,5.68,35.87,15.68,13.22,-0.07131120783869505,0.41320923507767443,56.99481878086316,0.09326401295923903,0.2025429685385829,False,0.5860609912866145,,0.325,,,,,,,,,,Europe,True,True,94.86940017890927,27.639992332279018,72.04485354144938,48.53144303834571,27.8983652859164,85.35885167464114,11.799163179916318,94.19831223628692,50.0,,50.0,56.50490831210502,standard,233,33951450,False,4,NEUTRAL,0,73.2,True,94.47698744769875,87.19665271966527,92.88702928870293,50.04184100418409,50.04184100418409,50.04184100418409,UPPTREND,False,2,0.2857142857142857,LÅG,VÄNTA,0.0
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,India,INR,1071892011548.3752,36.4201355,23.821468,0.55,0.0,5.138406,5.133,20.9925,,,-0.023259996000000005,-0.029960004999999984,,0.092,0.24400000000000002,0.278,0.0,,,,43181600768.0,28195100672.0,1070821146624.0,344529600000.0,,201706100000.0,,,21740600000.0,,15423000000.0,24218500000.0,0.009232758032877049,0.6053,10.0,0.75,10.0,1779667200.0,0.42,1271.9371979227803,998.7489642211792,1083.0999755859375,1338.8214,1.75862,28.0,,,0.34372002,0.34334,False,False,,0.5,2094486.0,1552339.0,1.061623310729971,-2.18,-5.31,-1.35,,-0.14846426588139394,0.2255545514983729,44.745762711864415,-0.02968376117058613,-0.04559123141015908,True,0.22003879398925794,,0.671,,,,,,,,,,India,True,True,,41.80887372013652,38.622754491017965,66.14307365594026,81.45299145299145,18.564593301435405,66.73640167364016,,50.0,,50.0,42.13523618548032,standard,701,17625939,False,3,SVAG,-8,36.7,False,31.715481171548117,16.234309623430963,25.69037656903766,50.04184100418409,50.04184100418409,50.04184100418409,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,0.0
5301.T,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,Japan,JPY,328265771737.5,,,0.84,0.08896949999999992,1.0121226,1.482,-1.0040000000000004,-0.005089995999999999,-0.009990001999999998,-0.0056000119999999876,-0.012690005000000018,,-0.088,-0.875,-0.486,38.784,0.4664999999999999,1.555,,86291996672.0,204255002624.0,480662781952.0,664033000000.0,,322960000000.0,,,25850000000.0,,20078000000.0,55872000000.0,0.026016260162601626,0.319,40.0,2.91,20.0,1798502400.0,0.715,1890.8716729011746,867.8438779791065,1537.5,2075.0,,4.0,,,0.03004,0.44836,False,False,,0.5,2204043.0,1879850.0,1.3728474311296397,-11.99,47.86,48.57,,-0.18688294820081286,0.37801035112200054,28.59424920127796,-0.09617215128204393,0.27855395060932286,False,0.09030032377764971,,0.5,,,,,,,,,,Japan,True,True,,43.0167661386774,78.51439977188481,15.048740656235543,54.167860762590436,24.880382775119617,66.73640167364016,,50.0,,50.0,40.17950466834483,standard,762,18362576,False,2,SVAG,-8,46.2,False,31.715481171548117,21.75732217573222,83.09623430962343,50.04184100418409,50.04184100418409,50.04184100418409,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,USD,,9.188122,10.469441499999999,5.3189,0.10512449999999984,,3.466,5.260499999999999,-0.027820010000000006,-0.020809999999999995,-0.015905002999999987,-0.038977499999999984,,0.137,-0.518,-0.248,104.20700000000001,0.0,0.526,-2281799968.0,1706000000.0,109671997440.0,239344287744.0,218475000000.0,,65194000000.0,,,11528000000.0,,7491000000.0,12270000000.0,0.05049577756574119,1.2873,2.75,6.48,0.707,1786665600.0,0.795,58.45000076293945,43.331014639312095,54.459999084472656,52.963192,2.47826,4.0,5.94,0.0105,0.00126,0.53113,False,False,,0.607,4069147.0,3056410.0,1.2783137017419661,2.2,-0.48,13.51,,-0.06826350087914246,0.16842612281395905,45.804675021565885,-0.021235930947206216,0.06858244639163025,False,0.2024469798997112,,0.741,,,,,,,,,,US,True,True,46.07032876560508,34.807938758245925,60.36498431708012,42.581474847125875,49.998723315908684,,28.410041841004187,40.08438818565401,50.0,92.92543021032505,60.699999999999996,39.593255632812664,standard,779,166452086,False,0,SVAG,-8,45.5,False,31.715481171548117,50.04184100418409,50.04184100418409,50.04184100418409,50.04184100418409,50.04184100418409,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,USD,31542975572.33069,11.481068,7.7944895000000045,2.558,0.009343599999999785,4.7163544,5.592,4.972499999999999,-0.02557999999999999,-0.004570000000000005,0.25937998549999997,0.026569989999999988,,,,,0.0,0.0,0.651,-195050016.0,112000000.0,5951000064.0,37399912448.0,18711000000.0,,6150000000.0,,,1455000000.0,,1137000000.0,1785000000.0,0.006322123447824903,0.2159,3.32,0.6,0.83,1780272000.0,,709.0844562455912,523.47998046875,525.1400146484375,678.86365,1.95652,22.0,3.74,0.0465,0.0080699995,1.0111,False,False,,0.625,598790.0,700080.0,1.6987930848816692,-9.34,-15.05,-19.41,,-0.25941118857842316,0.27814128656475534,35.11347559125933,-0.08630598539756684,-0.1395822178288284,False,-0.0481833465928267,,0.681,,,,,,,,,,US,True,True,48.4791721091505,51.4402787049886,18.676931850584545,55.94142259414227,44.685807150595885,60.86124401913876,66.73640167364016,42.721518987341774,50.0,47.60994263862332,62.5,38.05322017771443,standard,818,367640021,False,2,SVAG,-8,44.5,False,31.715481171548117,65.77405857740585,28.03347280334728,50.04184100418409,50.04184100418409,50.04184100418409,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,USD,2505709968.800606,,6.725891750000004,4.61,0.6637696499999999,1.9645462,1.857,-30.20475,-0.8726250000000001,-0.11015999800000001,-0.3909800205,-0.2985450105,,0.262,,,47.6885,0.33575,1.262,-573460640.0,541649984.0,404347008.0,2368407040.0,2182194000.0,,1184444000.0,,,-229702000.0,,-405448000.0,104261000.0,,0.0,,,,,1.451,81.25,23.010000228881836,41.20000076293945,45.25,3.19231,20.0,4.34,0.2011,0.01194,1.10563,False,False,,0.341,3359460.0,2265920.0,0.5364004102753224,-26.43,-3.87,21.03,,-0.4929230675330529,0.96187932557545,31.605518946501533,-0.2721593787464778,-0.03414030950226954,False,0.16977599131806215,,0.701,,,,,,,,,,US,True,True,,5.5207326840773945,39.00769888793841,75.60467945101085,32.07224439828938,93.01435406698565,11.799163179916318,4.957805907172996,50.0,17.074569789674953,34.1,36.5375245187249,standard,861,93355906,False,1,SVAG,-8,54.6,False,31.715481171548117,93.89121338912135,67.36401673640168,50.04184100418409,50.04184100418409,50.04184100418409,NEDTREND,True,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
HON,Honeywell International Inc.,Industrials,Conglomerates,United States,USD,77063961497.0517,,,9.1947,1.3122077499999998,2.0249615,2.677,-4.761000000000003,0.311367492,0.001607507000000001,0.111375,0.04381499499999997,,-0.138,2.5364999999999998,2.619,104.07800000000002,0.0,0.756,1944640224.0,9196000256.0,33987999744.0,101894864896.0,73681000000.0,,37442000000.0,,,6567000000.0,,4729000000.0,6408000000.0,0.03915278732868455,0.3614,9.52,2.06,1.248034,1786665600.0,,258.86052564083326,193.83495247191826,243.14999389648438,252.5,1.95833,18.0,2.32,0.030199999,0.0005,0.8347,False,False,,0.841,4639183.0,3374160.0,0.7770120146791342,1.95,8.76,5.27,,-0.06069110655421872,0.2583244935461243,61.77917909452702,0.047589706422754396,0.08176685987989507,True,0.9821311908162313,,0.912,,,,,,,,,,US,True,True,,65.82640667325452,64.5886706518645,70.19212600439018,46.71819037460957,44.81292517006803,66.83375104427736,71.41403865717191,50.0,65.20076481835564,94.1,63.705852090793044,standard,81,820426983,False,4,NEUTRAL,0,59.0,False,78.69674185463658,44.026733500417706,68.25396825396825,50.04177109440268,50.04177109440268,50.04177109440268,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,0.0
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,USD,181128179559.33594,24.231067999999993,,0.6958,0.037078900000000026,,14.631,13.796999999999997,-0.04961499999999998,-0.006149998999999996,0.152734982,0.23448249999999998,0.19149499999999997,0.228,0.887,1.065,0.0,0.05249999999999999,1.232,3082844896.0,3439308032.0,8708730880.0,186397605888.0,47992712000.0,,11019707000.0,,,3002476000.0,,2267342000.0,4812202000.0,0.011832410512898205,0.6057,4.4,1.65,1.1,1780358400.0,1.188,445.9100036621094,215.47749262087166,371.8599853515625,457.73334,1.54545,30.0,1.99,0.024,0.00243,0.95418,False,False,,0.387,4656877.0,3582200.0,0.9154633346906222,-10.0,-7.68,21.24,,-0.16606494068847721,0.35098519660349375,40.800173913446294,-0.0772373133818558,0.1384141650988424,False,0.05789125513118858,,0.892,,,,,,,,,,US,True,True,57.00883239368328,64.15722348591228,50.6689439225733,85.109663229356,40.589576847846345,29.336734693877553,66.83375104427736,68.46388606307224,50.0,73.61376673040154,38.7,60.83363437089392,standard,136,1332076840,False,5,NEUTRAL,0,52.9,False,74.10192147034252,28.82205513784461,50.04177109440268,50.04177109440268,50.04177109440268,50.04177109440268,VARNING,False,3,0.42857142857142855,LÅG,VÄNTA,0.0
DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,United States,USD,12831255977.653358,13.471995499999998,13.118189999999995,,0.2619213500000006,3.4725995,3.457,10.768999999999997,-0.04581250799999999,0.0006175070000000032,-0.025955,-0.048824995000000024,,-0.018000000000000002,0.11750000000000001,0.24,0.0,0.498,1.472,-521484736.0,328000000.0,271000000.0,12774256640.0,4486000000.0,,3648000000.0,,,348000000.0,,278000000.0,366000000.0,0.0074844077218357554,0.3364,0.36,,0.09,1779148800.0,0.19,50.59000015258789,32.30043669244252,48.099998474121094,52.9,1.5,10.0,2.33,0.0108,0.71454,0.27782,False,False,,0.847,1020354.0,887470.0,0.5742301511822385,7.63,16.4,16.99,,-0.04921924631264152,0.4099145781417474,64.17443964999887,0.06464754791102933,0.16646667993101838,True,1.028347738328903,,1.0,,,,,,,,,,US,True,True,28.875177075707587,33.44946298521953,77.45516652433817,66.20729512565025,64.07617087161685,76.87074829931973,66.83375104427736,25.228891149542214,50.0,92.73422562141491,94.7,58.214208716230125,standard,186,42687306,False,4,NEUTRAL,0,46.6,False,28.362573099415204,77.2765246449457,35.756056808688385,50.04177109440268,50.04177109440268,50.04177109440268,UPPTREND,False,4,0.5714285714285714,MEDEL,VÄNTA,0.0
VIE.PA,Veolia Environnement SA,Industrials,Waste Management,France,EUR,26796653131.897602,,,1.2458,0.56655715,0.6035826,1.093,-6.602000000000002,-0.02550251300000002,-0.013122498,-0.036575005,-0.02957999500000001,,,,,155.415,0.0,0.795,1190481280.0,10145000448.0,29517000704.0,48538705920.0,70671000000.0,,44396000000.0,,,3498000000.0,,1217000000.0,5153000000.0,0.04099480715344873,0.8235,1.5,3.47,1.5,1778457600.0,1.008,37.65999984741211,26.281339587516165,36.59000015258789,39.29444,1.66667,18.0,,,0.09380999,0.63310003,False,False,,0.5,1756308.0,1459198.0,0.9806907696847471,1.22,7.42,24.31,24.96,-0.028412100349430758,0.1896386349744836,44.989753355025385,0.02177591945807622,0.1542429353825503,False,0.37440382730767513,,0.5,,,,,,,,,,Europe,True,True,,31.51228919029007,74.85825641745532,31.620718462823728,43.24253662125402,63.86054421768708,66.83375104427736,76.19532044760936,50.0,,50.0,42.63045800796074,standard,697,60734904,False,3,SVAG,-8,67.9,False,87.88638262322472,64.49456975772765,91.72932330827066,50.04177109440268,50.04177109440268,50.04177109440268,UPPTREND,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0
9984.T,SoftBank Group Corp.,Communication Services,Telecom Services,Japan,JPY,31344080355500.0,,,1244.7685,0.0,4.0191674,6.954,51.214,0.1982499975,-0.039885003002000013,0.56945996,-0.30210002,0.21990500999999996,0.009999999999999995,2.5364999999999998,2.538,84.112,0.0,0.59,-2471401364480.0,5362149752832.0,25404310028288.0,54233181192192.0,45013756000000.0,,7243752000000.0,,,729794000000.0,,1153332000000.0,203580000000.0,0.002,0.0126,11.0,0.58,5.5,1790640000.0,1.009,9074.0,2811.5350162591753,5500.0,7650.9736,1.84211,19.0,,,0.3473,0.36130002,False,False,,0.5,68190176.0,52056810.0,0.8293194303853261,-16.63,6.16,38.31,,-0.3938726030416575,0.8419360525894416,40.15887025595763,-0.1602797031970442,0.0766440010515057,False,0.10407222457658712,,0.72,,,,,,,,,,Japan,True,True,19.110961105142565,56.921709361760335,55.45118132650157,76.40280716199138,19.67725301839166,3.571428571428571,66.83375104427736,23.296032553407937,50.0,,50.0,42.015041599753935,standard,716,1748035309,False,3,SVAG,-8,34.7,False,28.362573099415204,2.5480367585630743,31.07769423558897,50.04177109440268,50.04177109440268,50.04177109440268,VARNING,False,2,0.2857142857142857,LÅG,EJ AKTUELL,0.0
ITC.NS,ITC Limited,Consumer Defensive,Tobacco,India,INR,3551477923024.56,,,1.78,0.056458999999999815,4.5030427,4.227,-5.7385,0.091442505,0.094507501,0.17029001200000002,0.228009995,0.16472001000000003,-0.085,-0.7969999999999999,-0.727,0.0,2.06875,1.8,119585898496.0,245109702656.0,23993600000.0,3334018957312.0,937923800000.0,,782132800000.0,,,255955400000.0,,206894700000.0,184643100000.0,0.05644734277983956,0.8692,16.0,3.63,8.0,1779840000.0,-0.081,407.1428648264985,275.0,283.45001220703125,343.51514,2.64706,33.0,,,0.27177998,0.51611,False,False,,0.5,16463616.0,14140398.0,1.7390585264689968,-2.26,-4.36,-8.46,,-0.30380700070030264,0.19344945524994828,41.489405449862566,-0.012008291008223204,-0.12628271070871555,True,0.4963004264507719,,0.69,,,,,,,,,,India,True,True,,84.66065362272778,29.091944207230284,20.987005281806233,93.5603812074512,11.564625850340136,66.83375104427736,85.75788402848423,50.0,,50.0,49.669069617784245,standard,450,41508867,False,5,NEUTRAL,0,49.3,False,83.45864661654136,11.36173767752715,28.153717627401836,50.04177109440268,50.04177109440268,50.04177109440268,NEDTREND,True,3,0.42857142857142855,LÅG,EJ AKTUELL,0.0
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,26318923840.413574,,,2.2213,0.06388669999999985,8.303024,6.397,-0.6150000000000002,0.073027495,0.06702999999999999,0.28853000000000006,0.22882499999999995,0.412415,-0.101,-0.27,-0.147,,2.7829999999999995,4.116,-219697248.0,2153700096.0,0.0,20278124544.0,7880000000.0,,3182700000.0,,,1517200000.0,,1334700000.0,1561200000.0,,0.0,,,,,0.58,609.3499755859375,272.1199951171875,528.469970703125,663.2308,1.6,13.0,3.81,0.057600003,0.020499999,1.01898,False,False,,0.278,475093.0,370800.0,0.7449250199193711,-3.9,-7.75,11.95,,-0.13273161257623756,0.4767332185608557,39.9118964685146,-0.03764458279646876,0.03126112859983765,False,0.23127300597737402,,0.479,,,,,,,,,,US,True,True,,88.71715368001145,48.64787930543695,18.486639772871577,59.985007576465414,64.20068027210884,11.821219715956557,39.57273652085453,50.0,39.38814531548757,27.800000000000004,41.1781970894959,standard,745,195956665,False,2,SVAG,-8,41.3,False,28.362573099415204,64.82873851294903,12.949039264828738,50.04177109440268,50.04177109440268,50.04177109440268,VARNING,False,1,0.14285714285714285,LÅG,EJ AKTUELL,0.0
